date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-01-02,1.743,1.771,1.731,1.765,338082532,593821308,,,,
2020-01-03,1.766,1.774,1.751,1.764,274686029,484657154,-0.0005665722379603055,,,
2020-01-06,1.756,1.806,1.753,1.788,416699155,744384661,0.013605442176870763,,,
2020-01-07,1.792,1.823,1.792,1.822,394559043,713661489,0.019015659955257336,,,
2020-01-08,1.808,1.822,1.789,1.792,495910739,894926575,-0.016465422612513714,,,
2020-01-09,1.811,1.842,1.811,1.839,447568934,818555091,0.026227678571428603,,,
2020-01-10,1.847,1.847,1.821,1.831,354645101,650123952,-0.004350190320826508,,,
2020-01-13,1.834,1.862,1.82,1.862,440077186,812006316,0.016930638995084735,,,
2020-01-14,1.864,1.871,1.849,1.85,380667971,707363702,-0.0064446831364124435,,,
2020-01-15,1.848,1.856,1.829,1.847,262788293,484326113,-0.001621621621621716,,,
2020-01-16,1.851,1.863,1.842,1.856,270307332,501536387,0.004872766648619464,,,
2020-01-17,1.861,1.874,1.853,1.858,299122520,557328141,0.0010775862068965747,,,
2020-01-20,1.862,1.911,1.861,1.905,415155529,785167602,0.025296017222820266,,,
2020-01-21,1.9,1.911,1.881,1.892,533401882,1010621923,-0.006824146981627366,,,
2020-01-22,1.882,1.93,1.852,1.918,490221281,925446974,0.01374207188160681,,,
2020-01-23,1.892,1.918,1.829,1.853,652327882,1220349850,-0.03388946819603755,,,
2020-02-03,1.67,1.766,1.669,1.708,1022628043,1759930597,-0.07825148407987048,,,
2020-02-04,1.716,1.82,1.715,1.816,695557569,1239347233,0.06323185011709609,,,
2020-02-05,1.833,1.896,1.818,1.871,623023768,1159567344,0.030286343612334843,,,
2020-02-06,1.855,1.94,1.836,1.93,705975459,1340342442,0.031533939070016004,1.8383500000000002,,
2020-02-07,1.932,1.949,1.9,1.94,502075775,968173697,0.005181347150259086,1.8471,,
2020-02-10,1.938,1.966,1.924,1.961,437752260,853349834,0.010824742268041199,1.8569499999999999,,
2020-02-11,1.964,1.964,1.935,1.947,277137865,540477051,-0.007139214686384454,1.8649,,
2020-02-12,1.943,2.012,1.939,2.006,394270737,782098797,0.030303030303030054,1.8740999999999999,,
2020-02-13,2.005,2.01,1.971,1.988,426844327,849396216,-0.008973080757726737,1.8839000000000001,,
2020-02-14,1.983,2.022,1.965,1.987,338313044,675301609,-0.0005030181086518315,1.8912999999999998,,
2020-02-17,2.005,2.071,2.004,2.071,689679516,1411302166,0.04227478610971325,1.9033000000000002,,
2020-02-18,2.072,2.09,2.05,2.09,704272926,1461049104,0.00917431192660545,1.9146999999999998,,
2020-02-19,2.08,2.087,2.052,2.054,572403776,1184645192,-0.017224880382775143,1.9248999999999998,,
2020-02-20,2.062,2.118,2.056,2.105,564853897,1179806153,0.024829600778967897,1.9377999999999997,,
2020-02-21,2.1,2.162,2.092,2.145,533741261,1138639740,0.019002375296912177,1.95225,,
2020-02-24,2.137,2.185,2.127,2.178,504084223,1086957992,0.01538461538461533,1.9682499999999998,,
2020-02-25,2.145,2.21,2.082,2.195,714184212,1540210397,0.007805325987144229,1.9827499999999998,,
2020-02-26,2.162,2.176,2.086,2.102,643676967,1371540261,-0.04236902050113889,1.9932500000000002,,
2020-02-27,2.111,2.148,2.076,2.111,762019601,1609806402,0.00428163653663205,2.0029,,
2020-02-28,2.041,2.074,1.985,1.995,1144950272,2320203317,-0.054950260540028495,2.0100000000000002,,
2020-03-02,2.026,2.071,1.999,2.054,640949034,1304480316,0.029573934837092697,2.0273,,
2020-03-03,2.101,2.155,2.066,2.092,758934956,1604280861,0.018500486854917453,2.0410999999999997,,
2020-03-04,2.077,2.097,2.04,2.088,446850536,924792440,-0.0019120458891013214,2.0519499999999997,,
2020-03-05,2.121,2.131,2.09,2.121,537126838,1134560353,0.015804597701149392,2.0614999999999997,,
2020-03-06,2.09,2.14,2.087,2.111,290952337,614750211,-0.0047147571900045815,2.0700499999999997,,
2020-03-09,2.068,2.09,2.011,2.013,424604227,868558244,-0.046423495973472395,2.0726500000000003,,
2020-03-10,2.016,2.068,1.974,2.063,636702181,1291227935,0.024838549428713552,2.0784499999999997,,
2020-03-11,2.07,2.078,2.017,2.024,442957257,906930146,-0.018904507998061093,2.07935,,
2020-03-12,1.996,1.998,1.948,1.971,416046997,820946973,-0.026185770750988158,2.0785,,
2020-03-13,1.895,1.978,1.85,1.952,828071160,1584748402,-0.00963977676306449,2.0767499999999997,,
2020-03-16,1.953,1.96,1.83,1.832,629317092,1191112090,-0.061475409836065475,2.0648,,
2020-03-17,1.863,1.886,1.776,1.842,853714659,1563509735,0.005458515283842891,2.0524,,
2020-03-18,1.86,1.907,1.816,1.818,808958752,1512016753,-0.013029315960912058,2.0406,,
2020-03-19,1.833,1.839,1.768,1.825,1111266897,2007773590,0.0038503850385038785,2.0266,,
2020-03-20,1.847,1.854,1.805,1.847,736210152,1351892031,0.012054794520548029,2.0117000000000003,,
