date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-01-02,1.061,1.067,1.045,1.049,1395811390,1474289709,,,,
2020-01-03,1.047,1.057,1.04,1.045,1060671074,1111262359,-0.0038131553860819567,,,
2020-01-06,1.037,1.068,1.032,1.045,1328032835,1391825750,0.0,,,
2020-01-07,1.048,1.059,1.037,1.053,1099468288,1151244030,0.007655502392344582,,,
2020-01-08,1.043,1.043,1.017,1.021,1852387823,1910873885,-0.03038936372269707,,,
2020-01-09,1.036,1.044,1.03,1.036,1071229099,1110250800,0.014691478942213676,,,
2020-01-10,1.052,1.055,1.03,1.038,1119346534,1167206439,0.0019305019305020377,,,
2020-01-13,1.031,1.051,1.019,1.05,1627089539,1681039995,0.011560693641618602,,,
2020-01-14,1.051,1.054,1.035,1.036,1174246379,1228355471,-0.013333333333333308,,,
2020-01-15,1.033,1.04,1.028,1.031,850667929,878638296,-0.004826254826254983,,,
2020-01-16,1.034,1.034,1.025,1.026,671749447,691366396,-0.004849660523763233,,,
2020-01-17,1.03,1.046,1.029,1.031,1180433639,1223348986,0.004873294346978474,,,
2020-01-20,1.031,1.048,1.026,1.046,1071849303,1113824300,0.014548981571290032,,,
2020-01-21,1.04,1.047,1.026,1.028,1115706898,1155100122,-0.017208413001912115,,,
2020-01-22,1.02,1.042,1.003,1.035,1591216324,1625051351,0.006809338521400754,,,
2020-01-23,1.02,1.025,0.982,0.994,1767009605,1776972279,-0.03961352657004824,,,
2020-02-03,0.895,0.899,0.895,0.895,873652000,782087956,-0.0995975855130784,,,
2020-02-04,0.875,0.899,0.871,0.892,2764857798,2450376171,-0.003351955307262622,,,
2020-02-05,0.896,0.928,0.888,0.905,2083951097,1887759211,0.014573991031390232,,,
2020-02-06,0.902,0.935,0.895,0.928,1929203568,1767315174,0.02541436464088398,1.0092,,
2020-02-07,0.92,0.935,0.917,0.929,1453968657,1346519490,0.0010775862068965747,1.0032,,
2020-02-10,0.922,0.945,0.921,0.938,1371475760,1283555739,0.009687836383207582,0.9978499999999999,,
2020-02-11,0.945,0.959,0.936,0.937,1640557560,1550498946,-0.0010660980810233145,0.99245,,
2020-02-12,0.933,0.957,0.933,0.953,1331651293,1259504042,0.01707577374599767,0.9874499999999999,,
2020-02-13,0.95,0.957,0.933,0.937,1102893398,1039313776,-0.01678908709338922,0.98325,,
2020-02-14,0.934,0.965,0.933,0.954,1745827711,1660758938,0.018143009605122717,0.9791500000000001,,
2020-02-17,0.98,1.007,0.97,1.004,2256825685,2224697191,0.05241090146750538,0.9774499999999999,,
2020-02-18,1.003,1.007,0.988,0.997,1354257879,1349768722,-0.006972111553784854,0.9747999999999999,,
2020-02-19,0.996,1.02,0.993,0.999,1611729191,1625513594,0.0020060180541625616,0.97295,,
2020-02-20,1.0,1.069,1.0,1.068,2646199005,2729011598,0.06906906906906918,0.9747999999999999,,
2020-02-21,1.066,1.097,1.047,1.064,3265784774,3493794533,-0.0037453183520599342,0.9766999999999999,,
2020-02-24,1.058,1.079,1.047,1.065,2123327338,2256141905,0.0009398496240600185,0.9784,,
2020-02-25,1.048,1.076,1.021,1.073,2959501778,3113867280,0.007511737089201942,0.9797499999999999,,
2020-02-26,1.051,1.084,1.045,1.053,2254892741,2405857963,-0.018639328984156545,0.9810000000000001,,
2020-02-27,1.059,1.077,1.046,1.055,1964112331,2083164799,0.0018993352326686086,0.982,,
2020-02-28,1.025,1.032,0.982,0.987,2767060174,2786168053,-0.06445497630331753,0.9816499999999999,,
2020-03-02,1.001,1.045,0.991,1.036,2514581474,2567095422,0.049645390070921946,0.9887,,
2020-03-03,1.055,1.073,1.033,1.046,2119792138,2232646982,0.009652509652509744,0.9964000000000001,,
2020-03-04,1.04,1.076,1.037,1.075,2328516630,2461078052,0.027724665391969383,1.0049,,
2020-03-05,1.091,1.124,1.066,1.108,3314683934,3626344263,0.030697674418604715,1.0139,,
2020-03-06,1.088,1.093,1.066,1.067,2244218434,2418711723,-0.03700361010830333,1.0208,,
2020-03-09,1.044,1.058,1.022,1.034,2468008036,2571034975,-0.030927835051546282,1.0256,,
2020-03-10,1.038,1.073,1.023,1.068,2447777386,2572280686,0.03288201160541582,1.0321500000000001,,
2020-03-11,1.063,1.066,1.036,1.037,1489474588,1566761953,-0.029026217228464546,1.03635,,
2020-03-12,1.021,1.037,1.013,1.025,1568893726,1607243615,-0.011571841851494735,1.0407499999999998,,
2020-03-13,0.978,1.03,0.971,1.016,2422327525,2416869510,-0.008780487804877946,1.04385,,
2020-03-16,1.015,1.018,0.955,0.959,2332997007,2307577250,-0.05610236220472442,1.0416,,
2020-03-17,0.976,0.985,0.937,0.961,1622277122,1560814819,0.002085505735140769,1.0398,,
2020-03-18,0.964,0.975,0.929,0.93,1580257478,1511489078,-0.03225806451612889,1.03635,,
2020-03-19,0.932,0.953,0.913,0.942,2305305914,2153130480,0.012903225806451424,1.0300500000000001,,
2020-03-20,0.949,0.955,0.933,0.954,1328574592,1256608159,0.01273885350318471,1.02455,,
2020-03-23,0.922,0.937,0.911,0.912,1365918133,1261825944,-0.04402515723270428,1.0169000000000001,,
2020-03-24,0.931,0.937,0.909,0.936,1682349810,1555062081,0.026315789473684292,1.0100500000000001,,
2020-03-25,0.957,0.96,0.941,0.951,1951251658,1855620866,0.01602564102564097,1.0049499999999998,,
2020-03-26,0.943,0.948,0.933,0.934,953476718,897295176,-0.017875920084121866,0.9988999999999999,,
2020-03-27,0.945,0.958,0.938,0.941,1414177289,1339380290,0.007494646680942019,0.9966000000000002,,
2020-03-30,0.925,0.936,0.92,0.932,891627871,826049492,-0.009564293304994531,0.9914,,
2020-03-31,0.94,0.941,0.926,0.927,842917969,787476120,-0.005364806866952843,0.9854499999999999,,
2020-04-01,0.922,0.94,0.921,0.922,972639732,904759855,-0.005393743257820938,0.9778,,
2020-04-02,0.919,0.941,0.918,0.94,952760943,885461888,0.019522776572667988,0.9693999999999999,0.9975,
2020-04-03,0.934,0.936,0.923,0.926,699871976,650499614,-0.01489361702127645,0.96235,0.99545,-0.11725452812202086
2020-04-07,0.942,0.951,0.936,0.948,1615844533,1523455061,0.023758099352051643,0.9580500000000001,0.9938333333333332,-0.09282296650717703
2020-04-08,0.941,0.948,0.938,0.943,719548407,677583077,-0.0052742616033755185,0.9517999999999999,0.9921333333333333,-0.09760765550239237
2020-04-09,0.951,0.967,0.95,0.952,1543837561,1478626006,0.009544008483563182,0.94755,0.9904499999999999,-0.09591642924976251
2020-04-10,0.954,0.956,0.937,0.939,981249408,927458063,-0.013655462184874012,0.9432500000000001,0.9890833333333333,-0.08031341821743387
2020-04-13,0.931,0.934,0.924,0.929,926786247,861427952,-0.010649627263045636,0.9389,0.9873,-0.10328185328185324
2020-04-14,0.935,0.965,0.931,0.954,1510585547,1429156199,0.026910656620021456,0.93865,0.9859000000000001,-0.08092485549132955
2020-04-15,0.949,0.962,0.942,0.944,1063552988,1011927059,-0.010482180293501009,0.9377999999999999,0.9841333333333332,-0.10095238095238102
2020-04-16,0.938,0.963,0.937,0.952,1260409089,1201238109,0.008474576271186418,0.9389,0.9827333333333333,-0.08108108108108114
2020-04-17,0.959,0.961,0.949,0.95,1019803559,974978712,-0.0021008403361344463,0.9392999999999999,0.9813833333333334,-0.078564500484966
2020-04-20,0.953,0.954,0.948,0.954,588391832,559693658,0.004210526315789442,0.9393,0.9801833333333333,-0.07017543859649134
2020-04-21,0.949,0.949,0.931,0.936,851129227,798056073,-0.01886792452830177,0.9404999999999999,0.9786,-0.09214354995150331
2020-04-22,0.93,0.94,0.929,0.939,596631172,557488004,0.0032051282051281937,0.94065,0.9768166666666667,-0.1022944550669217
2020-04-23,0.939,0.94,0.93,0.931,573634837,535741111,-0.008519701810436486,0.9396500000000001,0.9752,-0.0943579766536965
2020-04-24,0.928,0.931,0.911,0.915,910533345,838012780,-0.017185821697099923,0.9387000000000001,0.9732,-0.1159420289855071
