date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-01-02,3.045,3.046,2.99,3.025,19500286,58905887,,,,
2020-01-03,3.024,3.037,2.99,3.008,19904110,59959598,-0.005619834710743787,,,
2020-01-06,2.99,3.028,2.986,3.013,24990300,75316402,0.0016622340425531679,,,
2020-01-07,3.014,3.086,3.014,3.08,18584873,56950347,0.022236973116495307,,,
2020-01-08,3.07,3.092,3.053,3.059,12166073,37369600,-0.006818181818181834,,,
2020-01-09,3.067,3.107,3.067,3.107,14929173,46159606,0.015691402419091283,,,
2020-01-10,3.099,3.107,3.075,3.097,13100373,40512616,-0.0032185387833923995,,,
2020-01-13,3.096,3.144,3.094,3.143,13258467,41545194,0.014853083629318586,,,
2020-01-14,3.149,3.15,3.11,3.118,12598400,39323548,-0.00795418390073177,,,
2020-01-15,3.108,3.152,3.108,3.123,10873000,34005945,0.001603592046183655,,,
2020-01-16,3.129,3.139,3.113,3.129,10436100,32639417,0.0019212295869355245,,,
2020-01-17,3.13,3.139,3.1,3.104,15028260,46794544,-0.007989773090444241,,,
2020-01-20,3.11,3.133,3.077,3.099,19074548,58969498,-0.0016108247422680355,,,
2020-01-21,3.093,3.093,3.028,3.033,23736011,72179757,-0.021297192642788065,,,
2020-01-22,3.011,3.032,2.969,3.022,19570800,58765366,-0.0036267721727663016,,,
2020-01-23,2.998,2.998,2.876,2.907,35222500,103153719,-0.03805426869622763,,,
2020-02-03,2.616,2.7,2.616,2.616,31116875,82022787,-0.10010319917440658,,,
2020-02-04,2.59,2.729,2.59,2.723,22284444,59783053,0.04090214067278275,,,
2020-02-05,2.729,2.785,2.723,2.775,16411020,45271439,0.019096584649283876,,,
2020-02-06,2.785,2.869,2.771,2.861,32231800,91494960,0.03099099099099112,3.0021,,
2020-02-07,2.856,2.895,2.826,2.895,20567050,58926298,0.011883956658510941,2.9956,,
2020-02-10,2.873,2.937,2.869,2.931,21073214,61455589,0.012435233160621673,2.99175,,
2020-02-11,2.931,2.977,2.918,2.949,50174305,148248321,0.0061412487205732,2.98855,,
2020-02-12,2.941,2.965,2.937,2.959,10191301,30094862,0.003390979993218135,2.9825000000000004,,
2020-02-13,2.951,2.982,2.942,2.944,16729099,49483459,-0.005069280162216971,2.97675,,
2020-02-14,2.945,2.978,2.939,2.967,30094295,89133556,0.0078125,2.96975,,
2020-02-17,2.966,3.018,2.953,3.018,19005660,56958535,0.017189079878665137,2.9657999999999998,,
2020-02-18,3.018,3.018,2.983,3.002,14803669,44353275,-0.005301524188204065,2.95875,,
2020-02-19,3.002,3.06,2.999,3.041,14251697,43279441,0.012991339107261801,2.9549,,
2020-02-20,3.052,3.106,3.052,3.099,53042400,163618451,0.019072673462676937,2.9537,,
2020-02-21,3.103,3.108,3.067,3.083,98087875,302103921,-0.00516295579219106,2.9514,,
2020-02-24,3.078,3.079,3.02,3.048,28917840,88031745,-0.011352578657152224,2.9486,,
2020-02-25,3.002,3.046,2.979,3.039,24038293,72621969,-0.0029527559055118058,2.9456,,
2020-02-26,3.02,3.051,3.0,3.012,17453367,52793834,-0.008884501480750262,2.9445500000000004,,
2020-02-27,3.017,3.081,3.017,3.058,25851051,79038173,0.015272244355909681,2.94635,,
2020-02-28,2.999,3.014,2.912,2.932,27059388,80282500,-0.04120340091563113,2.9476,,
2020-03-02,2.933,3.034,2.933,3.023,20294600,60999163,0.031036834924965895,2.96795,,
2020-03-03,3.039,3.069,3.037,3.049,19670770,60039920,0.008600727753886872,2.9842500000000003,,
2020-03-04,3.049,3.1,3.04,3.1,22242500,68446295,0.01672679567071178,3.0005,,
2020-03-05,3.115,3.264,3.108,3.25,78743542,252811031,0.048387096774193505,3.01995,,
2020-03-06,3.239,3.269,3.18,3.189,74905742,241345489,-0.01876923076923076,3.03465,,
2020-03-09,3.16,3.16,3.091,3.092,42414376,132137304,-0.030417058639071848,3.0427,,
2020-03-10,3.07,3.172,3.039,3.153,50149099,156831690,0.019728331177231606,3.0529,,
2020-03-11,3.165,3.199,3.133,3.138,32565500,102984934,-0.004757373929590858,3.0618499999999997,,
2020-03-12,3.096,3.096,3.036,3.051,26928200,82362293,-0.027724665391969272,3.0672,,
2020-03-13,2.901,3.039,2.901,3.007,37728739,111554447,-0.014421501147164895,3.0692,,
2020-03-16,3.04,3.04,2.86,2.884,43050740,126622687,-0.04090455603591625,3.0625,,
2020-03-17,2.858,2.92,2.756,2.843,39715264,112823510,-0.014216366158113725,3.05455,,
2020-03-18,2.843,2.946,2.829,2.832,32671800,94676805,-0.0038691523039043885,3.0441000000000003,,
2020-03-19,2.834,2.848,2.713,2.794,43077640,119470170,-0.013418079096045088,3.02885,,
2020-03-20,2.821,2.875,2.8,2.873,22006798,62442536,0.028274874731567756,3.0183500000000003,,
2020-03-23,2.788,2.823,2.755,2.787,41974200,117165519,-0.029933867037939543,3.0053,,
2020-03-24,2.825,2.885,2.818,2.881,34679400,99123368,0.03372802296376021,2.9974,,
2020-03-25,2.971,2.971,2.913,2.946,47352300,139144270,0.022561610551891764,2.9941,,
2020-03-26,2.907,2.98,2.907,2.942,33935771,100305772,-0.0013577732518669228,2.9882999999999997,,
2020-03-27,2.978,3.0,2.962,2.965,40068131,119406773,0.007817811012916343,2.98995,,
2020-03-30,2.936,2.971,2.923,2.964,34407429,101657059,-0.00033726812816181617,2.987,,
2020-03-31,2.989,3.083,2.98,3.08,46049122,140308006,0.03913630229419707,2.98855,,
2020-04-01,3.082,3.086,3.024,3.05,44607130,136290407,-0.009740259740259827,2.9860499999999996,,
2020-04-02,3.023,3.071,3.013,3.071,26380700,80062214,0.006885245901639525,2.9771,2.9997166666666666,
2020-04-03,3.054,3.123,3.05,3.09,32884181,101719652,0.006186909801367602,2.97215,3.0008,0.02148760330578514
2020-04-07,3.122,3.209,3.122,3.193,43362694,137630751,0.03333333333333344,2.9772,3.0038833333333335,0.0615026595744681
2020-04-08,3.178,3.193,3.15,3.16,29790992,94214270,-0.010335108048856845,2.97755,3.006333333333333,0.048788582807832714
2020-04-09,3.18,3.182,3.139,3.168,27610144,87241320,0.0025316455696202667,2.97905,3.0078,0.028571428571428692
2020-04-10,3.168,3.222,3.157,3.174,42969100,136908137,0.0018939393939392257,2.9852,3.009716666666667,0.037593984962405846
2020-04-13,3.142,3.161,3.118,3.138,27379900,85837644,-0.011342155009451793,2.99175,3.0102333333333333,0.00997747022851625
2020-04-14,3.154,3.199,3.138,3.196,20083005,63789369,0.018483110261312996,3.00735,3.011883333333333,0.03196641911527287
2020-04-15,3.197,3.209,3.161,3.165,24832483,79028836,-0.00969962453066342,3.02345,3.01225,0.0069996818326441
2020-04-16,3.158,3.176,3.14,3.157,20204900,63713639,-0.0025276461295418162,3.0397,3.0129,0.012508017960231044
2020-04-17,3.17,3.212,3.162,3.184,28780150,91827034,0.00855242318656968,3.0592,3.013916666666667,0.019532500800512276
2020-04-20,3.195,3.203,3.175,3.201,23989250,76655472,0.005339195979899403,3.0756,3.0151166666666667,0.023010546500479512
2020-04-21,3.19,3.193,3.137,3.16,19385199,61165487,-0.012808497344579783,3.0942499999999997,3.01605,0.018041237113401998
2020-04-22,3.146,3.268,3.137,3.265,40547134,130952258,0.03322784810126578,3.11345,3.018816666666667,0.053565666343981855
2020-04-23,3.265,3.329,3.251,3.277,27829434,91670885,0.003675344563552896,3.13,3.022883333333333,0.08044840092317851
2020-04-24,3.277,3.305,3.25,3.283,49063200,161209268,0.0018309429356118123,3.14705,3.0272333333333337,0.08636664460622101
2020-04-27,3.291,3.32,3.265,3.302,23294877,76885295,0.005787389582698754,3.1639000000000004,3.0338166666666666,0.13587891296869636
2020-04-28,3.302,3.373,3.273,3.363,22633348,75367861,0.01847365233192,3.18385,3.046266666666667,0.28555045871559637
2020-04-29,3.351,3.354,3.273,3.283,42551057,140532166,-0.023788284269997018,3.194,3.0555999999999996,0.20565552699228795
2020-04-30,3.291,3.302,3.257,3.282,36348124,119149805,-0.0003045994517208994,3.2056000000000004,3.06405,0.18270270270270283
2020-05-06,3.263,3.309,3.241,3.303,25562400,83860752,0.006398537477148025,3.2172000000000005,3.0714166666666665,0.15449143656064313
2020-05-07,3.297,3.364,3.294,3.349,41041848,137164099,0.013926733272782377,3.2301499999999996,3.078983333333333,0.1568221070811746
2020-05-08,3.356,3.392,3.329,3.365,60951000,205253011,0.004777545535980865,3.2387500000000005,3.0862166666666666,0.14807233026270894
2020-05-11,3.366,3.394,3.31,3.323,34617633,115585352,-0.012481426448737065,3.2469,3.09245,0.12682265174635465
2020-05-12,3.316,3.356,3.306,3.349,30535142,102043867,0.007824255191092533,3.25595,3.09895,0.13180128421764103
2020-05-13,3.348,3.396,3.331,3.394,22981700,77566793,0.013436846819946169,3.26695,3.10645,0.1528532608695652
2020-05-14,3.387,3.387,3.347,3.348,26076300,87624316,-0.013553329404832115,3.2774500000000004,3.1128,0.12841253791708795
2020-05-15,3.35,3.367,3.312,3.325,28502226,94890363,-0.006869772998805201,3.2839,3.1179166666666664,0.10172299536116647
2020-05-18,3.323,3.425,3.316,3.414,42910141,145538713,0.026766917293232995,3.2963499999999994,3.1247833333333332,0.13724183877415075
2020-05-19,3.431,3.435,3.393,3.417,26026048,88676117,0.0008787346221439396,3.30935,3.13105,0.12364353830976649
2020-05-20,3.414,3.416,3.379,3.386,25517500,86560415,-0.009072285630670085,3.31945,3.1358333333333333,0.0926105195224265
2020-05-21,3.386,3.409,3.365,3.376,17824900,60379593,-0.002953337271116463,3.3282000000000003,3.1407166666666666,0.09503730132987331
2020-05-22,3.368,3.368,3.271,3.29,39296400,130195799,-0.02547393364928907,3.3347,3.14475,0.07939632545931752
2020-05-25,3.277,3.36,3.265,3.357,36393267,121383629,0.020364741641337503,3.3393,3.1500500000000002,0.10463968410661395
2020-05-26,3.357,3.38,3.339,3.377,23287559,78340940,0.005957700327673399,3.3442999999999996,3.1561333333333335,0.12118193891102247
2020-05-27,3.374,3.376,3.331,3.343,17419100,58333497,-0.010068107787977398,3.3472999999999997,3.1608833333333335,0.09319816873773723
2020-05-28,3.334,3.359,3.293,3.333,20906300,69518569,-0.0029913251570444777,3.34885,3.1675666666666666,0.13676671214188274
2020-05-29,3.303,3.378,3.303,3.37,21713312,72859716,0.011101110111011003,3.3491999999999997,3.17335,0.11478663579225934
2020-06-01,3.4,3.476,3.4,3.46,30139573,103842470,0.026706231454005858,3.35805,3.1801999999999997,0.13479829452279435
2020-06-02,3.457,3.493,3.438,3.449,25686594,88939064,-0.0031791907514451268,3.3664,3.1860166666666667,0.1125806451612903
2020-06-03,3.45,3.472,3.424,3.431,25758660,88576133,-0.0052189040301535705,3.3728000000000002,3.1890333333333336,0.05569230769230771
2020-06-04,3.443,3.467,3.432,3.458,18108860,62495413,0.007869425823375131,3.37825,3.193516666666667,0.0843524615867044
2020-06-05,3.457,3.457,3.42,3.453,18193708,62615223,-0.0014459224985541308,3.3826500000000004,3.199533333333333,0.1167529107373868
2020-06-08,3.465,3.506,3.453,3.471,30017400,104382692,0.005212858384013863,3.39005,3.204833333333333,0.10085632730732641
2020-06-09,3.473,3.497,3.454,3.496,15138900,52798627,0.007202535292422985,3.3973999999999998,3.2108,0.11408540471637996
2020-06-10,3.494,3.52,3.49,3.513,18130048,63610135,0.004862700228832839,3.4033500000000005,3.2185,0.15142576204523106
2020-06-11,3.508,3.509,3.426,3.45,43473200,150492817,-0.017933390264730953,3.4084500000000006,3.2258833333333334,0.14732291320252755
2020-06-12,3.398,3.472,3.382,3.45,29854300,102521045,0.0,3.4147,3.235316666666667,0.19625520110957018
2020-06-15,3.442,3.475,3.426,3.438,27826400,96050813,-0.003478260869565264,3.4158999999999997,3.245233333333333,0.2092859655293704
2020-06-16,3.45,3.471,3.445,3.47,55482600,191969224,0.009307737056428067,3.4185499999999998,3.255866666666667,0.22528248587570632
2020-06-17,3.471,3.487,3.446,3.478,24614700,85348000,0.002305475504322807,3.4231500000000006,3.2672666666666665,0.24481030780243374
2020-06-18,3.476,3.514,3.457,3.508,25269400,88337312,0.008625646923519303,3.42975,3.27785,0.22102332057083185
2020-06-19,3.501,3.593,3.499,3.569,54098008,192876878,0.017388825541619246,3.4437000000000006,3.2908833333333334,0.2805884463580912
2020-06-22,3.584,3.598,3.559,3.575,34516808,123477060,0.0016811431773606778,3.4546000000000006,3.30245,0.24088858035404392
2020-06-23,3.575,3.638,3.571,3.624,19583470,70609792,0.013706293706293726,3.4669499999999998,3.3137499999999998,0.23014256619144602
2020-06-24,3.64,3.666,3.624,3.659,20358701,74138179,0.009657836644591633,3.4827500000000002,3.3257,0.24371176070700185
2020-06-29,3.646,3.674,3.636,3.669,15522100,56691461,0.002732987154960398,3.49955,3.337433333333333,0.23743676222596966
2020-06-30,3.674,3.733,3.674,3.716,21063300,78100727,0.01281002998092129,3.5168500000000003,3.3499666666666665,0.2537112010796223
2020-07-01,3.719,3.857,3.719,3.831,33339963,127111227,0.030947255113024763,3.5354,3.362483333333333,0.24383116883116873
2020-07-02,3.84,3.92,3.82,3.898,27895400,108243937,0.0174889062907857,3.5578499999999997,3.3766166666666666,0.2780327868852459
2020-07-03,3.9,3.905,3.821,3.905,33070835,127737641,0.0017957927142122632,3.58155,3.390516666666667,0.2715727775968739
2020-07-06,3.905,4.06,3.888,4.046,32497911,129073501,0.036107554417413645,3.6109500000000003,3.40645,0.3093851132686085
2020-07-07,4.08,4.194,4.079,4.118,39410409,163099357,0.017795353435491768,3.6442,3.421866666666667,0.2896962104603822
2020-07-08,4.11,4.166,4.082,4.166,33713894,139476595,0.011656143759106286,3.6789499999999995,3.4386333333333337,0.318354430379747
2020-07-09,4.173,4.222,4.156,4.222,40988260,171231958,0.013442150744119141,3.71525,3.4562000000000004,0.33270202020202033
2020-07-10,4.214,4.271,4.179,4.24,28943772,122488020,0.00426338228327805,3.7516,3.473966666666667,0.33585381222432265
2020-07-13,4.238,4.458,4.23,4.448,44130054,193416970,0.049056603773584895,3.8015,3.4958,0.4174633524537923
2020-07-14,4.448,4.476,4.297,4.418,53345986,234163750,-0.006744604316546776,3.8499000000000003,3.5161666666666664,0.38235294117647056
2020-07-15,4.419,4.505,4.385,4.473,49885516,222065342,0.01244907197827061,3.90165,3.537966666666667,0.41327014218009483
2020-07-16,4.429,4.429,4.112,4.137,88037205,373211918,-0.07511737089201886,3.935,3.5543,0.310421286031042
2020-07-17,4.067,4.256,4.066,4.229,57877625,242644012,0.02223833695914923,3.9725499999999996,3.5717166666666667,0.32820351758793964
2020-07-20,4.272,4.293,4.078,4.221,38887441,162324267,-0.0018917001655237575,4.0082,3.588716666666667,0.31865042174320535
2020-07-21,4.215,4.314,4.195,4.27,32753520,139691065,0.011608623548921893,4.04325,3.607216666666667,0.35126582278481
2020-07-22,4.263,4.38,4.23,4.35,37213115,161330471,0.0187353629976581,4.082,3.6253,0.33231240428790176
2020-07-23,4.347,4.371,4.258,4.344,42152551,182309113,-0.0013793103448274113,4.118,3.6430833333333337,0.3256026853829723
2020-07-24,4.329,4.329,4.143,4.19,44899116,189997629,-0.035451197053406935,4.14455,3.6582,0.2762717027109354
2020-07-27,4.192,4.268,4.168,4.217,31731300,133795367,0.006443914081145419,4.17195,3.6734500000000003,0.27710478497880064
2020-07-28,4.233,4.385,4.233,4.361,46305000,200327573,0.03414749822148444,4.2042,3.6900833333333334,0.2967588462682129
2020-07-29,4.347,4.408,4.282,4.396,152701761,665590225,0.008025682182985605,4.23245,3.7086333333333332,0.3390191897654584
2020-07-30,4.39,4.46,4.37,4.42,76750647,339993824,0.005459508644221955,4.2585500000000005,3.7276000000000002,0.3467397928092626
2020-07-31,4.406,4.482,4.357,4.443,51446380,228110063,0.005203619909502244,4.28545,3.7466,0.34514078110808355
2020-08-03,4.461,4.501,4.452,4.501,38071661,170370063,0.013054242628854462,4.3082,3.7658,0.34398327859062405
2020-08-04,4.505,4.542,4.459,4.475,63852956,287182835,-0.00577649411241965,4.32605,3.7843,0.3298662704309061
2020-08-05,4.465,4.536,4.421,4.536,40365006,181061139,0.013631284916201025,4.34455,3.8045166666666663,0.36503159795365625
2020-08-06,4.528,4.531,4.4,4.44,62826009,279163718,-0.02116402116402094,4.355449999999999,3.8227,0.325768886234697
2020-08-07,4.418,4.452,4.296,4.359,112609673,491293098,-0.018243243243243334,4.3614,3.838783333333333,0.2843252799057159
2020-08-10,4.36,4.396,4.32,4.377,78020157,340479119,0.004129387474191226,4.35785,3.855933333333333,0.30734767025089615
2020-08-11,4.396,4.486,4.383,4.393,61965188,275368997,0.0036554717843271245,4.3566,3.8737333333333335,0.3212030075187968
2020-08-12,4.391,4.398,4.268,4.33,35802927,154705625,-0.01434099704074654,4.34945,3.8890000000000002,0.26830697129466907
2020-08-13,4.332,4.389,4.332,4.352,25580327,111555123,0.005080831408776021,4.360200000000001,3.9045833333333335,0.2736318407960201
2020-08-14,4.352,4.448,4.352,4.441,36906504,162167589,0.020450367647058654,4.3708,3.9221666666666666,0.3115770821027761
2020-08-17,4.46,4.5,4.449,4.49,31731947,142277911,0.011033551002026742,4.38425,3.9407333333333336,0.3299763033175356
2020-08-18,4.495,4.579,4.47,4.556,32748841,148590255,0.01469933184855221,4.39855,3.961833333333333,0.3848024316109422
2020-08-19,4.542,4.594,4.511,4.538,32413825,147744124,-0.003950834064969211,4.40795,3.9815166666666664,0.35180220434912113
2020-08-20,4.5,4.512,4.431,4.46,27756500,124002270,-0.01718818862935223,4.41375,3.999566666666667,0.32069884512881264
2020-08-21,4.462,4.54,4.462,4.515,27765862,125256637,0.012331838565022402,4.430000000000001,4.0191,0.3505833084056236
2020-08-24,4.515,4.617,4.515,4.612,31314800,143625591,0.02148394241417506,4.44975,4.040416666666666,0.38373837383738363
2020-08-25,4.598,4.693,4.598,4.663,46222892,215385412,0.011058109280138728,4.46485,4.061966666666667,0.383679525222552
2020-08-26,4.66,4.717,4.601,4.647,40157120,186839285,-0.0034312674244049157,4.4774,4.08175,0.3430635838150289
2020-08-27,4.654,4.716,4.628,4.715,40098711,187358011,0.01463309662147605,4.4921500000000005,4.10285,0.3670629167874746
2020-08-28,4.72,4.899,4.705,4.87,44514534,214374413,0.0328738069989396,4.5135,4.126833333333333,0.41941125036432525
2020-08-31,4.926,4.966,4.87,4.879,58898800,289656417,0.0018480492813139904,4.5324,4.150516666666666,0.41093117408906865
2020-09-01,4.858,4.879,4.79,4.87,46118177,223000596,-0.001844640295142308,4.55215,4.174133333333334,0.4103677961193166
2020-09-02,4.873,4.935,4.837,4.895,36621612,179437716,0.005133470225872516,4.5701,4.197866666666667,0.41025641025641013
2020-09-03,4.89,4.96,4.821,4.86,57848868,282548451,-0.007150153217568844,4.5911,4.2206,0.3901601830663617
2020-09-04,4.762,4.767,4.675,4.749,53395914,252001221,-0.022839506172839585,4.6106,4.2412,0.3518360375747225
2020-09-07,4.72,4.752,4.55,4.594,48946458,228093828,-0.03263845020004197,4.62145,4.260266666666667,0.3315942028985508
2020-09-08,4.589,4.606,4.472,4.523,51880705,234041604,-0.015454941227688423,4.62795,4.278149999999999,0.31101449275362314
2020-09-09,4.466,4.486,4.363,4.399,49126223,217552329,-0.02741543223524201,4.6314,4.2941666666666665,0.27952297847585794
2020-09-10,4.449,4.502,4.42,4.433,34014550,151810576,0.007729029324846426,4.63545,4.310216666666666,0.2775216138328529
2020-09-11,4.426,4.51,4.398,4.51,25887005,115222368,0.017369727047146455,4.6389000000000005,4.327416666666666,0.2967222541690626
2020-09-14,4.516,4.544,4.482,4.509,30369070,136849273,-0.0002217294900220823,4.63985,4.3441,0.28534777651083254
2020-09-15,4.503,4.531,4.468,4.524,33742253,152075701,0.003326679973386426,4.63825,4.360016666666667,0.2675819557298964
2020-09-16,4.536,4.554,4.439,4.458,34584681,154941565,-0.01458885941644561,4.63425,4.374733333333334,0.24699300699300708
2020-09-17,4.425,4.425,4.312,4.361,32136650,140172050,-0.021758636159712963,4.6293,4.387016666666667,0.20336644591611464
2020-09-18,4.35,4.445,4.333,4.444,40454575,177257961,0.01903233203393717,4.625749999999999,4.400099999999999,0.21453949166438924
2020-09-21,4.44,4.443,4.371,4.379,17254800,75766780,-0.01462646264626466,4.6141,4.411933333333334,0.19351321886072492
2020-09-22,4.34,4.409,4.333,4.346,19829692,86763812,-0.007535967115779751,4.59825,4.422433333333333,0.16953713670613557
2020-09-23,4.318,4.372,4.273,4.365,18986509,82373956,0.004371836171191967,4.584149999999999,4.431333333333333,0.139389193422083
2020-09-24,4.317,4.368,4.275,4.292,22788698,98313899,-0.016723940435280693,4.563,4.4379,0.10107747562852731
2020-09-25,4.3,4.332,4.294,4.311,15786114,68093869,0.004426840633737106,4.53505,4.4446666666666665,0.10396927016645341
2020-09-28,4.31,4.364,4.309,4.311,14825900,64210748,0.0,4.50665,4.449083333333333,0.06549678695007399
2020-09-29,4.34,4.366,4.313,4.353,15123654,65764681,0.00974251913709101,4.4807999999999995,4.453,0.05706653715395804
2020-09-30,4.367,4.421,4.335,4.361,19360520,84766160,0.0018378130025269446,4.4540999999999995,4.45625,0.04680748919827149
2020-10-09,4.426,4.473,4.404,4.449,31009300,137477689,0.02017885806007791,4.433549999999999,4.4600333333333335,0.05376598768356211
2020-10-12,4.458,4.64,4.458,4.634,44197600,202391315,0.04158237806248599,4.4277999999999995,4.466600000000001,0.09292452830188691
2020-10-13,4.638,4.687,4.594,4.674,38194989,177397459,0.008631851532153734,4.4318,4.470366666666666,0.05080935251798557
2020-10-14,4.67,4.692,4.622,4.632,29044004,135049947,-0.008985879332477631,4.437250000000001,4.473933333333333,0.04843820733363513
2020-10-15,4.631,4.636,4.584,4.593,26878809,123702979,-0.008419689119170903,4.446949999999999,4.475933333333334,0.02682763246143538
2020-10-16,4.592,4.623,4.534,4.56,20328556,92944398,-0.007184846505551956,4.4533000000000005,4.482983333333334,0.10224800580130533
2020-10-19,4.562,4.602,4.482,4.498,24231211,109976033,-0.013596491228070051,4.4527,4.487466666666666,0.06360841806573658
2020-10-20,4.493,4.606,4.48,4.606,24143400,110108687,0.024010671409515183,4.4575499999999995,4.493883333333334,0.09121061359867322
2020-10-21,4.6,4.621,4.554,4.598,35211911,161345348,-0.0017368649587494733,4.46125,4.499350000000001,0.07681498829039812
2020-10-22,4.573,4.608,4.521,4.601,23241200,106211100,0.000652457590256672,4.4684,4.503533333333334,0.05770114942528748
2020-10-23,4.588,4.597,4.472,4.489,35079588,158784699,-0.02434253423168875,4.4748,4.5059499999999995,0.033379373848986926
2020-10-26,4.431,4.458,4.337,4.442,20489392,90250088,-0.010470037870349724,4.4746999999999995,4.510149999999999,0.06014319809069213
2020-10-27,4.428,4.493,4.428,4.477,15459900,69012493,0.007879333633498353,4.4796,4.514483333333333,0.061655205122124856
2020-10-28,4.485,4.594,4.481,4.573,24028058,109457628,0.02144293053383972,4.49095,4.518016666666667,0.04861270350836988
2020-10-29,4.54,4.691,4.53,4.67,36417734,169092379,0.02121145856111961,4.506200000000001,4.5225833333333325,0.062329390354868064
2020-10-30,4.65,4.65,4.509,4.51,34553500,157465667,-0.03426124197002145,4.5171,4.524083333333334,0.020361990950226172
2020-11-02,4.51,4.561,4.504,4.521,17075358,77394590,0.0024390243902439046,4.5276,4.525383333333333,0.017555705604321403
2020-11-03,4.525,4.585,4.519,4.577,26154282,119174947,0.012386640123866366,4.5409,4.52665,0.016885136636302978
2020-11-04,4.573,4.598,4.549,4.592,22146981,101266124,0.0032772558444396083,4.55285,4.5286,0.026145251396648028
2020-11-05,4.614,4.669,4.614,4.656,24296381,112813337,0.013937282229965264,4.5676000000000005,4.530599999999999,0.02645502645502651
2020-11-06,4.678,4.688,4.563,4.61,25292404,116486907,-0.009879725085910507,4.57565,4.533433333333333,0.03828828828828823
2020-11-09,4.631,4.717,4.63,4.704,31359248,146761016,0.020390455531453133,4.57915,4.539183333333333,0.07914659325533369
2020-11-10,4.705,4.765,4.649,4.723,33062410,155963955,0.004039115646258473,4.5816,4.54495,0.07904957733607487
2020-11-11,4.712,4.808,4.685,4.686,28611600,135851635,-0.00783400381113697,4.584300000000001,4.549833333333334,0.06669701798315497
2020-11-12,4.679,4.72,4.65,4.688,19917210,93211139,0.0004268032437046987,4.58905,4.5558,0.08267898383371808
2020-11-13,4.67,4.67,4.547,4.605,27113300,124506455,-0.017704778156996448,4.5912999999999995,4.560016666666667,0.05813419117647056
2020-11-16,4.606,4.716,4.6,4.714,24915533,116063379,0.023669923995656816,4.6021,4.564566666666666,0.06147264129700525
2020-11-17,4.714,4.714,4.619,4.652,20047700,93649285,-0.013152312261349275,4.6044,4.567266666666667,0.036080178173719446
2020-11-18,4.646,4.663,4.579,4.616,20218800,93381989,-0.007738607050730928,4.605300000000001,4.568266666666667,0.013169446883230851
2020-11-19,4.61,4.7,4.575,4.687,27710465,129083838,0.015381282495667392,4.6096,4.570749999999999,0.03283384750991636
2020-11-20,4.683,4.726,4.668,4.707,16827841,79104494,0.004267121826328157,4.6205,4.574866666666667,0.05538116591928244
2020-11-23,4.741,4.783,4.727,4.743,22984025,109076430,0.007648183556405508,4.63555,4.578666666666667,0.05049833887043209
2020-11-24,4.74,4.74,4.678,4.73,14189692,66821378,-0.0027408812987560482,4.6482,4.580633333333333,0.025585429314830987
2020-11-25,4.739,4.739,4.6,4.608,29363334,136474553,-0.02579281183932358,4.64995,4.579716666666666,-0.011794981771391932
2020-11-26,4.599,4.64,4.551,4.632,15798428,72785481,0.005208333333333259,4.64805,4.579466666666666,-0.0032278889606198735
2020-11-27,4.625,4.668,4.606,4.667,14478700,67220005,0.007556131260794574,4.6559,4.578666666666667,-0.010180275715800602
2020-11-30,4.67,4.676,4.585,4.597,19844700,91527518,-0.014998928647953602,4.6597,4.574116666666667,-0.05605749486652967
2020-12-01,4.58,4.65,4.58,4.634,13632500,63051108,0.0080487274309331,4.66255,4.570033333333333,-0.050215208034433134
2020-12-02,4.665,4.679,4.616,4.662,18941000,88032378,0.0060422960725075026,4.66605,4.566566666666666,-0.042710472279260836
2020-12-03,4.645,4.716,4.645,4.713,18174670,85062038,0.010939510939510955,4.6689,4.563533333333334,-0.037180796731358434
2020-12-04,4.712,4.817,4.71,4.808,33433552,159886433,0.02015701251856572,4.6788,4.562666666666667,-0.010699588477366406
2020-12-07,4.808,4.881,4.803,4.84,22499399,109029345,0.006655574043261225,4.6856,4.564183333333333,0.019161928827121644
2020-12-08,4.839,4.9,4.82,4.888,22339880,108676566,0.009917355371900749,4.69385,4.569083333333334,0.06399651719634303
2020-12-09,4.888,4.897,4.818,4.819,39594889,192098667,-0.014116202945990142,4.7005,4.574016666666666,0.0654432898518682
2020-12-10,4.8,4.875,4.792,4.818,26964079,130267369,-0.00020751193193613293,4.707,4.581,0.09524892020913844
2020-12-11,4.823,4.832,4.756,4.801,19949893,95694487,-0.0035284350352842164,4.7168,4.587133333333333,0.08301376043311537
2020-12-14,4.807,4.918,4.8,4.918,27350715,133202416,0.024369922932722332,4.726999999999999,4.593933333333334,0.09046563192904666
2020-12-15,4.921,4.921,4.84,4.888,24547985,119747895,-0.0061000406669378116,4.7387999999999995,4.60025,0.08405411399423368
2020-12-16,4.88,4.962,4.88,4.95,26599375,131023628,0.012684124386252105,4.7555,4.607349999999999,0.09416445623342184
